deviceid,lastingtime,State
17350,907,0
17350,180,1
17350,1,0
17350,60,1
17350,1,0
17350,240,1
17350,1965,0
17350,60,1
17350,5085,0
17350,600,1
17350,1,0
17350,60,1
17350,2706,0
17350,1,1
17350,1143,0
17350,240,1
17350,1,0
17350,480,1
17350,1,0
17350,120,1
17350,527,0
17350,180,1
17350,1,0
17350,780,1
17350,1,0
17350,1740,1
17350,9367,0
17350,180,1
17350,7571,0
17350,960,1
17350,1083,0
17350,60,1
17350,457,0
17350,300,1
17350,3869,0
17350,19800,1
17350,1,0
17350,25020,1
17350,4668,0
17350,3060,1
17350,1,0
17350,1,1
17350,37,0
17350,4140,1
17350,1,0
17350,60,1
17350,1,0
17350,2880,1
17350,276,0
17350,1320,1
17350,4096,0
17350,600,1
17350,1113,0
17350,1860,1
17350,266,0
17350,240,1
17350,1,0
17350,240,1
17350,1731,0
17350,420,1
17350,1,0
17350,660,1
17350,1,0
17350,1140,1
17350,1,0
17350,2580,1
17350,6329,0
17350,300,1
17350,1,0
17350,120,1
17350,1,0
17350,1680,1
17350,1,0
17350,1740,1
17350,19800,0
17350,3000,1
17350,23961,0
17350,11940,1
17350,16049,0
17350,1860,1
17350,27669,0
17350,1860,1
17350,1,0
17350,21960,1
17350,5159,0
17350,1,1
17350,2069,0
17350,240,1
17350,1,0
17350,480,1
17350,163,0
17350,480,1
17350,1,0
17350,420,1
17350,629,0
17350,180,1
17350,1972,0
17350,60,1
17350,69,0
17350,120,1
17350,408,0
17350,60,1
17350,475,0
17350,60,1
17350,1,0
17350,120,1
17350,1,0
17350,720,1
17350,2443,0
17350,480,1
17350,1,0
17350,60,1
17350,1,0
17350,1,1
17350,1,0
17350,180,1
17350,1,0
17350,60,1
17350,1,0
17350,60,1
17350,156,0
17350,1,1
17350,1,0
17350,120,1
17350,855,0
17350,60,1
17350,1,0
17350,4380,1
17350,1,0
17350,300,1
17350,540,0
17350,2160,1
17350,19,0
17350,960,1
17350,874,0
17350,180,1
17350,1,0
17350,360,1
17350,3060,0
17350,420,1
17350,1798,0
17350,420,1
17350,1,0
17350,420,1
17350,1,0
17350,900,1
17350,1240,0
17350,780,1
17350,694,0
17350,240,1
17350,1,0
17350,6360,1
17350,19800,0
17350,22140,1
17350,191,0
17350,3660,1
17350,581,0
17350,1,1
17350,369,0
17350,1740,1
17350,1,0
17350,900,1
17350,1,0
17350,360,1
17350,1,0
17350,120,1
17350,1356,0
17350,960,1
17350,1,0
17350,240,1
17350,6703,0
17350,420,1
17350,1,0
17350,540,1
17350,1,0
17350,2100,1
17350,1,0
17350,60,1
17350,432,0
17350,180,1
17350,1,0
17350,60,1
17350,1706,0
17350,120,1
17350,2121,0
17350,120,1
17350,1817,0
17350,840,1
17350,1,0
17350,360,1
17350,34,0
17350,180,1
17350,1,0
17350,60,1
17350,1447,0
17350,360,1
17350,730,0
17350,180,1
17350,2661,0
17350,1,1
17350,1470,0
17350,1140,1
17350,755,0
17350,1860,1
17350,42165,0
17350,5160,1
17350,4366,0
17350,1,1
17350,2730,0
17350,60,1
17350,950,0
17350,540,1
17350,2084,0
17350,480,1
17350,1,0
17350,540,1
17350,1,0
17350,1,1
17350,887,0
17350,120,1
17350,955,0
17350,420,1
17350,1,0
17350,60,1
17350,603,0
17350,480,1
17350,1,0
17350,120,1
17350,797,0
17350,2160,1
17350,1,0
17350,1,1
17350,1414,0
17350,960,1
17350,1,0
17350,180,1
17350,484,0
17350,120,1
17350,1,0
17350,1,1
17350,1,0
17350,780,1
17350,315,0
17350,480,1
17350,1,0
17350,1260,1
17350,3134,0
17350,180,1
17350,2920,0
17350,660,1
17350,1,0
17350,60,1
17350,245,0
17350,840,1
17350,1,0
17350,420,1
17350,2660,0
17350,780,1
17350,985,0
17350,840,1
17350,1074,0
17350,1500,1
17350,827,0
17350,2280,1
17350,8521,0
17350,12120,1
17350,27000,0
17350,1,1
17350,21,0
17350,2160,1
17350,1,0
17350,60,1
17350,1,0
17350,480,1
17350,81,0
17350,600,1
17350,292,0
17350,420,1
17350,501,0
17350,420,1
17350,1,0
17350,780,1
17350,1560,0
17350,60,1
17350,725,0
17350,540,1
17350,2889,0
17350,420,1
17350,2945,0
17350,120,1
17350,1,0
17350,660,1
17350,3018,0
17350,360,1
17350,1,0
17350,1,1
17350,2321,0
17350,240,1
17350,1368,0
17350,300,1
17350,1,0
17350,240,1
17350,1973,0
17350,840,1
17350,1,0
17350,60,1
17350,537,0
17350,120,1
17350,1,0
17350,1080,1
17350,1,0
17350,120,1
17350,1825,0
17350,360,1
17350,3478,0
17350,120,1
17350,4932,0
17350,360,1
17350,178,0
17350,7560,1
17350,492,0
17350,660,1
17350,1,0
17350,3120,1
17350,1,0
17350,60,1
17350,1,0
17350,7920,1
17350,1,0
17350,4440,1
17350,30,0
17350,15420,1
17350,32,0
17350,1980,1
17350,8132,0
17350,120,1
17350,1580,0
17350,660,1
17350,62,0
17350,60,1
17350,6708,0
17350,1,1
17350,1890,0
17350,60,1
17350,415,0
17350,60,1
17350,2609,0
17350,300,1
17350,593,0
17350,420,1
17350,1227,0
17350,2100,1
17350,3795,0
17350,960,1
17350,1,0
17350,480,1
17350,1,0
17350,180,1
17350,728,0
17350,60,1
17350,913,0
17350,1440,1
17350,776,0
17350,240,1
17350,2303,0
17350,180,1
17350,461,0
17350,900,1
17350,1,0
17350,300,1
17350,749,0
17350,1860,1
17350,37,0
17350,1,1
17350,1227,0
17350,10020,1
17350,1,0
17350,60,1
17350,10049,0
17350,20400,1
17350,6243,0
17350,2040,1
17350,1,0
17350,1,1
17350,6681,0
17350,4440,1
17350,1,0
17350,1080,1
17350,5680,0
17350,660,1
17350,1,0
17350,1,1
17350,1,0
17350,1860,1
17350,419,0
17350,1620,1
17350,3504,0
17350,3180,1
17350,3695,0
17350,960,1
17350,3677,0
17350,8940,1
17350,2320,0
17350,2700,1
17350,5794,0
17350,1740,1
17350,35917,0
17350,840,1
17350,4668,0
17350,1560,1
17350,1,0
17350,8160,1
17350,9118,0
17350,1020,1
17350,1,0
17350,3600,1
17350,1,0
17350,5220,1
17350,1,0
17350,1740,1
17350,1,0
17350,480,1
17350,38339,0
17350,60,1
17350,2494,0
17350,60,1
17350,1624,0
17350,180,1
17350,1,0
17350,120,1
17350,1,0
17350,600,1
17350,2052,0
17350,660,1
17350,1,0
17350,1,1
17350,337,0
17350,1800,1
17350,1804,0
17350,540,1
17350,997,0
17350,300,1
17350,351,0
17350,540,1
17350,2629,0
17350,660,1
17350,185,0
17350,1020,1
17350,1,0
17350,360,1
17350,939,0
17350,1140,1
17350,1948,0
17350,2760,1
17350,688,0
17350,2520,1
17350,1,0
17350,780,1
17350,1,0
17350,180,1
17350,326,0
17350,780,1
17350,440,0
17350,3420,1
17350,1033,0
17350,480,1
17350,802,0
17350,540,1
17350,1,0
17350,60,1
17350,1,0
17350,720,1
17350,45319,0
17350,1500,1
17350,1399,0
17350,300,1
17350,3400,0
17350,660,1
17350,1,0
17350,240,1
17350,1,0
17350,780,1
17350,1,0
17350,60,1
17350,1,0
17350,660,1
17350,1,0
17350,120,1
17350,1,0
17350,1380,1
17350,139,0
17350,900,1
17350,277,0
17350,120,1
17350,856,0
17350,780,1
17350,779,0
17350,1320,1
17350,1,0
17350,420,1
17350,1904,0
17350,120,1
17350,1550,0
17350,2340,1
17350,1,0
17350,1560,1
17350,1122,0
17350,900,1
17350,1885,0
17350,660,1
17350,1744,0
17350,480,1
17350,1,0
17350,1380,1
17350,1,0
17350,3720,1
17350,2749,0
17350,420,1
17350,629,0
17350,600,1
17350,79,0
17350,900,1
17350,1,0
17350,600,1
17350,12,0
17350,1500,1
17350,7195,0
17350,12660,1
17350,22306,0
17350,120,1
17350,4306,0
17350,300,1
17350,2134,0
17350,120,1
17350,2763,0
17350,60,1
17350,1,0
17350,60,1
17350,6018,0
17350,960,1
17350,1,0
17350,120,1
17350,18,0
17350,420,1
17350,503,0
17350,240,1
17350,1119,0
17350,420,1
17350,4026,0
17350,1020,1
17350,7237,0
17350,1140,1
17350,1,0
17350,600,1
17350,3999,0
17350,900,1
17350,1,0
17350,180,1
17350,3390,0
17350,1260,1
17350,1,0
17350,120,1
17350,3977,0
17350,1,1
17350,37823,0
17350,120,1
17350,935,0
17350,4080,1
17350,4419,0
17350,540,1
17350,1,0
17350,1260,1
17350,1,0
17350,1020,1
17350,1,0
17350,60,1
17350,1,0
17350,420,1
17350,176,0
17350,420,1
17350,1,0
17350,240,1
17350,545,0
17350,1,1
17350,1,0
17350,120,1
17350,128,0
17350,360,1
17350,301,0
17350,120,1
17350,661,0
17350,720,1
17350,1,0
17350,2220,1
17350,5064,0
17350,240,1
17350,4299,0
17350,300,1
17350,253,0
17350,1,1
17350,6601,0
17350,300,1
17350,1,0
17350,1,1
17350,1,0
17350,180,1
17350,1,0
17350,1800,1
17350,727,0
17350,420,1
17350,1,0
17350,720,1
17350,5723,0
17350,3240,1
17350,33,0
17350,8160,1
17350,14142,0
17350,16980,1
17350,1,0
17350,3180,1
17350,1,0
17350,1020,1
17350,2488,0
17350,480,1
17350,28,0
17350,360,1
17350,1,0
17350,840,1
17350,1,0
17350,1020,1
17350,1,0
17350,1,1
17350,1,0
17350,420,1
17350,1,0
17350,120,1
17350,1729,0
17350,180,1
17350,1,0
17350,1,1
17350,1,0
17350,60,1
17350,507,0
17350,60,1
17350,2323,0
17350,480,1
17350,1,0
17350,3240,1
17350,2037,0
17350,1140,1
17350,426,0
17350,120,1
17350,1,0
17350,1,1
17350,5324,0
17350,240,1
17350,1,0
17350,840,1
17350,1,0
17350,720,1
17350,81,0
17350,1260,1
17350,2614,0
17350,720,1
17350,345,0
17350,2220,1
17350,836,0
17350,540,1
17350,760,0
17350,600,1
17350,4391,0
17350,1440,1
17350,1,0
17350,1200,1
17350,44140,0
17350,2040,1
17350,3792,0
17350,780,1
17350,6528,0
17350,120,1
17350,1,0
17350,240,1
17350,1,0
17350,240,1
17350,1716,0
17350,180,1
17350,1,0
17350,2340,1
17350,7005,0
17350,1020,1
17350,1,0
17350,720,1
17350,12874,0
17350,8400,1
17350,3665,0
17350,3840,1
17350,1,0
17350,60,1
17350,3801,0
17350,27000,1
17350,1,0
17350,5160,1
17350,55,0
17350,2220,1
17350,1,0
17350,1,1
17350,1,0
17350,2700,1
17350,1,0
17350,5160,1
17350,10519,0
17350,3120,1
17350,7082,0
17350,3600,1
17350,37740,0
17350,9060,1
17350,1,0
17350,180,1
17350,50473,0
17350,1,1
17350,1,0
17350,8760,1
17350,1,0
17350,22200,1
17350,1,0
17350,180,1
17350,1,0
17350,2460,1
17350,1,0
17350,1320,1
17350,3413,0
17350,180,1
17350,1731,0
17350,120,1
17350,1,0
17350,900,1
17350,1,0
17350,300,1
17350,1571,0
17350,600,1
17350,4525,0
17350,420,1
17350,2460,0
17350,240,1
17350,11817,0
17350,2760,1
17350,4399,0
17350,1260,1
17350,1,0
17350,60,1
17350,3714,0
17350,3000,1
17350,5035,0
17350,7320,1
17350,28156,0
17350,1080,1
17350,1,0
17350,180,1
17350,1,0
17350,240,1
17350,25336,0
17350,360,1
17350,277,0
17350,660,1
17350,579,0
17350,1740,1
17350,1,0
17350,2220,1
17350,1,0
17350,360,1
17350,1334,0
17350,960,1
17350,1,0
17350,60,1
17350,1283,0
17350,420,1
17350,768,0
17350,180,1
17350,604,0
17350,480,1
17350,1,0
17350,660,1
17350,16383,0
17350,6540,1
17350,1,0
17350,16320,1
17350,1,0
17350,6960,1
17350,3332,0
17350,1,1
17350,330,0
17350,1980,1
17350,223,0
17350,660,1
17350,1,0
17350,300,1
17350,935,0
17350,1020,1
17350,1,0
17350,720,1
17350,1,0
17350,1440,1
17350,1,0
17350,660,1
17350,1287,0
17350,60,1
17350,1,0
17350,120,1
17350,2117,0
17350,300,1
17350,321,0
17350,300,1
17350,1023,0
17350,60,1
17350,307,0
17350,2040,1
17350,4927,0
17350,960,1
17350,489,0
17350,1320,1
17350,2503,0
17350,4920,1
17350,1,0
17350,60,1
17350,5083,0
17350,60,1
17350,1,0
17350,1020,1
17350,1,0
17350,60,1
17350,2307,0
17350,19800,1
17350,1,0
17350,21900,1
17350,282,0
17350,720,1
17350,1,0
17350,3840,1
17350,27,0
17350,240,1
17350,1952,0
17350,1,1
17350,35,0
17350,420,1
17350,1,0
17350,720,1
17350,1,0
17350,960,1
17350,1,0
17350,480,1
17350,1,0
17350,1680,1
17350,1,0
17350,300,1
17350,1,0
17350,60,1
17350,1865,0
17350,600,1
17350,1910,0
17350,660,1
17350,1,0
17350,720,1
17350,50,0
17350,480,1
17350,288,0
17350,1380,1
17350,285,0
17350,600,1
17350,685,0
17350,3780,1
17350,1,0
17350,120,1
17350,216,0
17350,60,1
17350,902,0
17350,180,1
17350,2285,0
17350,60,1
17350,383,0
17350,240,1
17350,238,0
17350,600,1
17350,244,0
17350,120,1
17350,2993,0
17350,1920,1
17350,1,0
17350,60,1
17350,2075,0
17350,60,1
17350,1548,0
17350,1,1
17350,17,0
17350,1320,1
17350,113,0
17350,660,1
17350,1,0
17350,480,1
17350,1382,0
17350,1500,1
17350,7330,0
17350,1440,1
17350,422,0
17350,5940,1
17350,193,0
17350,4500,1
17350,1,0
17350,24660,1
17350,3834,0
17350,1860,1
17350,1,0
17350,960,1
17350,8188,0
17350,2880,1
17350,1,0
17350,2700,1
17350,1,0
17350,900,1
17350,1,0
17350,420,1
17350,1507,0
17350,3000,1
17350,200,0
17350,2220,1
17350,717,0
17350,3780,1
17350,492,0
17350,180,1
17350,1,0
17350,120,1
17350,6835,0
17350,1020,1
17350,1,0
17350,960,1
17350,854,0
17350,17940,1
17350,1,0
17350,27000,1
17350,1,0
17350,12480,1
17350,80,0
17350,4980,1
17350,1,0
17350,2940,1
17350,1767,0
17350,420,1
17350,1906,0
17350,1680,1
17350,1,0
17350,6000,1
17350,184,0
17350,7080,1
17350,764,0
17350,1440,1
17350,615,0
17350,1,1
17350,43999,0
17350,1,1
17350,2910,0
17350,120,1
17350,181,0
17350,780,1
17350,700,0
17350,720,1
17350,1,0
17350,60,1
17350,1,0
17350,720,1
17350,1,0
17350,1,1
17350,810,0
17350,3720,1
17350,77,0
17350,780,1
17350,1,0
17350,60,1
17350,121,0
17350,60,1
17350,1,0
17350,2040,1
17350,781,0
17350,420,1
17350,1386,0
17350,360,1
17350,48,0
17350,240,1
17350,2368,0
17350,120,1
17350,824,0
17350,600,1
17350,865,0
17350,180,1
17350,794,0
17350,2100,1
17350,5927,0
17350,60,1
17350,1,0
17350,1260,1
17350,1391,0
17350,480,1
17350,886,0
17350,720,1
17350,2617,0
17350,60,1
17350,21095,0
17350,24000,1
17350,522,0
17350,120,1
17350,1,0
17350,2340,1
17350,179,0
17350,2640,1
17350,1,0
17350,120,1
17350,1,0
17350,540,1
17350,1,0
17350,120,1
17350,1,0
17350,540,1
17350,1,0
17350,60,1
17350,1389,0
17350,240,1
17350,932,0
17350,480,1
17350,1,0
17350,780,1
17350,311,0
17350,1,1
17350,1,0
17350,1020,1
17350,4687,0
17350,360,1
17350,575,0
17350,120,1
17350,1,0
17350,1,1
17350,3634,0
17350,960,1
17350,2590,0
17350,900,1
17350,201,0
17350,660,1
17350,2243,0
17350,1,1
17350,1,0
17350,720,1
17350,416,0
17350,1320,1
17350,6223,0
17350,120,1
17350,1,0
17350,240,1
17350,1036,0
17350,1080,1
17350,1,0
17350,60,1
17350,827,0
17350,1260,1
17350,46348,0
17350,480,1
17350,1883,0
17350,60,1
17350,632,0
17350,1,1
17350,1,0
17350,120,1
17350,2511,0
17350,180,1
17350,1,0
17350,1200,1
17350,190,0
17350,900,1
17350,181,0
17350,180,1
17350,2246,0
17350,60,1
17350,1,0
17350,960,1
17350,1,0
17350,420,1
17350,850,0
17350,300,1
17350,2359,0
17350,1320,1
17350,5129,0
17350,300,1
17350,1367,0
17350,4140,1
17350,1,0
17350,2040,1
17350,1,0
17350,2100,1
17350,1,0
17350,180,1
17350,830,0
17350,480,1
17350,1,0
17350,60,1
17350,1,0
17350,840,1
17350,720,0
17350,600,1
17350,918,0
17350,60,1
17350,1,0
17350,1320,1
17350,1870,0
17350,11880,1
17350,17,0
17350,1,1
17350,1093,0
17350,1320,1
17350,1,0
17350,60,1
17350,1,0
17350,240,1
17350,5173,0
17350,7800,1
17350,19197,0
17350,18180,1
17350,1369,0
17350,540,1
17350,1,0
17350,660,1
17350,1504,0
17350,1680,1
17350,1264,0
17350,1,1
17350,1,0
17350,4200,1
17350,3718,0
17350,240,1
17350,1,0
17350,1200,1
17350,777,0
17350,1380,1
17350,1,0
17350,60,1
17350,1,0
17350,720,1
17350,10353,0
17350,11520,1
17350,1,0
17350,27000,1
17350,1075,0
17350,120,1
17350,2296,0
17350,360,1
17350,1,0
17350,660,1
17350,1,0
17350,60,1
17350,1083,0
17350,660,1
17350,35,0
17350,1,1
17350,1,0
17350,540,1
17350,1478,0
17350,840,1
17350,88,0
17350,1080,1
17350,1,0
17350,660,1
17350,163,0
17350,60,1
17350,2207,0
17350,4560,1
17350,1,0
17350,180,1
17350,173,0
17350,1,1
17350,5115,0
17350,120,1
17350,1,0
17350,960,1
17350,1,0
17350,300,1
17350,1686,0
17350,960,1
17350,1,0
17350,240,1
17350,462,0
17350,2880,1
17350,2158,0
17350,240,1
17350,1224,0
17350,60,1
17350,798,0
17350,60,1
17350,997,0
17350,240,1
17350,2621,0
17350,300,1
17350,1891,0
17350,1080,1
17350,43532,0
17350,2580,1
17350,11600,0
17350,240,1
17350,1,0
17350,420,1
17350,1,0
17350,240,1
17350,258,0
17350,360,1
17350,3845,0
17350,180,1
17350,3742,0
17350,180,1
17350,1,0
17350,120,1
17350,9863,0
17350,3660,1
17350,2053,0
17350,1,1
17350,998,0
17350,540,1
17350,354,0
17350,10680,1
17350,34539,0
17350,6600,1
17350,43673,0
17350,9120,1
17350,29228,0
17350,60,1
17350,1379,0
17350,360,1
17350,469,0
17350,60,1
17350,1167,0
17350,120,1
17350,1,0
17350,540,1
17350,26,0
17350,60,1
17350,368,0
17350,1020,1
17350,1450,0
17350,120,1
17350,1493,0
17350,420,1
17350,4281,0
17350,720,1
17350,3583,0
17350,1,1
17350,254,0
17350,60,1
17350,1023,0
17350,1200,1
17350,1,0
17350,180,1
17350,54,0
17350,300,1
17350,1,0
17350,60,1
17350,1,0
17350,60,1
17350,758,0
17350,300,1
17350,4350,0
17350,540,1
17350,2824,0
17350,240,1
17350,335,0
17350,480,1
17350,314,0
17350,480,1
17350,1,0
17350,120,1
17350,635,0
17350,1140,1
17350,385,0
17350,180,1
17350,1,0
17350,780,1
17350,2677,0
17350,60,1
17350,27398,0
17350,14640,1
17350,1131,0
17350,3600,1
17350,252,0
17350,2580,1
17350,763,0
17350,60,1
17350,1,0
17350,1,1
17350,787,0
17350,600,1
17350,1,0
17350,120,1
17350,1,0
17350,660,1
17350,1009,0
17350,60,1
17350,5989,0
17350,1020,1
17350,1,0
17350,120,1
17350,1,0
17350,60,1
17350,1,0
17350,2520,1
17350,867,0
17350,60,1
17350,1,0
17350,60,1
17350,1,0
17350,2100,1
17350,1266,0
17350,840,1
17350,1732,0
17350,2160,1
17350,1,0
17350,240,1
17350,3523,0
17350,1080,1
17350,6101,0
17350,1,1
17350,1,0
17350,60,1
17350,1,0
17350,300,1
17350,1,0
17350,1,1
17350,1,0
17350,1260,1
17350,15802,0
17350,60,1
17350,1,0
17350,1,1
17350,27980,0
17350,3300,1
17350,1,0
17350,1020,1
17350,1,0
17350,360,1
17350,67,0
17350,1440,1
17350,1,0
17350,540,1
17350,1,0
17350,780,1
17350,25,0
17350,720,1
17350,279,0
17350,1260,1
17350,299,0
17350,540,1
17350,1,0
17350,120,1
17350,1,0
17350,60,1
17350,1,0
17350,780,1
17350,2915,0
17350,2160,1
17350,94,0
17350,900,1
17350,390,0
17350,240,1
17350,6032,0
17350,1740,1
17350,1,0
17350,360,1
17350,1,0
17350,1380,1
17350,899,0
17350,300,1
17350,15,0
17350,1020,1
17350,1,0
17350,1320,1
17365,8520,1
17365,2683,0
17365,360,1
17365,643,0
17365,420,1
17365,22,0
17365,2640,1
17365,1,0
17365,1,1
17365,1,0
17365,1140,1
17365,1,0
17365,240,1
17365,1,0
17365,8460,1
17365,1,0
17365,60,1
17365,6340,0
17365,3360,1
17365,2829,0
17365,3780,1
17365,42,0
17365,3120,1
17365,1,0
17365,600,1
17365,7344,0
17365,120,1
17365,10503,0
17365,1,1
17365,1,0
17365,60,1
17365,1,0
17365,600,1
17365,1,0
17365,180,1
17365,381,0
17365,480,1
17365,2048,0
17365,60,1
17365,5746,0
17365,480,1
17365,4436,0
17365,1,1
17365,1536,0
17365,360,1
17365,1,0
17365,480,1
17365,6419,0
17365,660,1
17365,1,0
17365,1200,1
17365,1,0
17365,20820,1
17365,7014,0
17365,60,1
17365,1,0
17365,780,1
17365,1,0
17365,60,1
17365,292,0
17365,300,1
17365,381,0
17365,660,1
17365,374,0
17365,420,1
17365,80,0
17365,1,1
17365,187,0
17365,540,1
17365,6045,0
17365,540,1
17365,750,0
17365,1500,1
17365,12482,0
17365,120,1
17365,1,0
17365,180,1
17365,1,0
17365,2700,1
17365,440,0
17365,600,1
17365,1412,0
17365,720,1
17365,1,0
17365,60,1
17365,1811,0
17365,1380,1
17365,16242,0
17365,120,1
17365,784,0
17365,180,1
17365,450,0
17365,4080,1
17365,1,0
17365,22500,1
17365,5795,0
17365,60,1
17365,1,0
17365,1,1
17365,599,0
17365,480,1
17365,4888,0
17365,420,1
17365,1,0
17365,540,1
17365,1548,0
17365,60,1
17365,1,0
17365,1560,1
17365,11442,0
17365,2580,1
17365,1,0
17365,480,1
17365,7914,0
17365,720,1
17365,1,1
17365,188,0
17365,180,1
17365,41,0
17365,780,1
17365,60,1
17365,256,0
17365,300,1
17365,1,0
17365,3180,1
17365,300,1
17365,6848,0
17365,2040,1
17365,780,1
17365,1292,0
17365,480,1
17365,1,0
17365,900,1
17365,1,0
17365,720,1
17365,3651,0
17365,780,1
17365,6707,0
17365,720,1
17365,24548,0
17365,600,1
17365,1805,0
17365,7560,1
17365,55,0
17365,1920,1
17365,2373,0
17365,240,1
17365,10878,0
17365,2880,1
17365,10906,0
17365,120,1
17365,1,0
17365,120,1
17365,216,0
17365,120,1
17365,2044,0
17365,1,1
17365,137,0
17365,1,1
17365,51,0
17365,1,1
17365,444,0
17365,14940,1
17365,1,0
17365,180,1
17365,41243,0
17365,60,1
17365,1,0
17365,300,1
17365,16400,0
17365,60,1
17365,1759,0
17365,1,1
17365,4442,0
17365,540,1
17365,1,0
17365,660,1
17365,612,0
17365,120,1
17365,2326,0
17365,120,1
17365,2089,0
17365,2160,1
17365,234,0
17365,1920,1
17365,1,0
17365,120,1
17365,1,0
17365,1920,1
17365,1,0
17365,7320,1
17365,1,0
17365,6120,1
17365,1,0
17365,22020,1
17365,5297,0
17365,60,1
17365,55,0
17365,1,1
17365,1,0
17365,1800,1
17365,114,0
17365,240,1
17365,1011,0
17365,2220,1
17365,1,0
17365,1140,1
17365,1652,0
17365,4800,1
17365,1,0
17365,1500,1
17365,1123,0
17365,480,1
17365,1,0
17365,840,1
17365,2146,0
17365,60,1
17365,1467,0
17365,2100,1
17365,2397,0
17365,60,1
17365,38,0
17365,900,1
17365,1,0
17365,420,1
17365,1,0
17365,600,1
17365,1,0
17365,1260,1
17365,3344,0
17365,360,1
17365,1,0
17365,120,1
17365,2732,0
17365,360,1
17365,1,0
17365,240,1
17365,1,0
17365,60,1
17365,1,0
17365,60,1
17365,1204,0
17365,1,1
17365,189,0
17365,960,1
17365,1277,0
17365,1140,1
17365,1,0
17365,60,1
17365,788,0
17365,2040,1
17365,39420,0
17365,2100,1
17365,2631,0
17365,720,1
17365,1,0
17365,60,1
17365,635,0
17365,1380,1
17365,202,0
17365,780,1
17365,1,0
17365,1920,1
17365,1,0
17365,240,1
17365,2894,0
17365,60,1
17365,1,0
17365,120,1
17365,1,0
17365,120,1
17365,428,0
17365,360,1
17365,1199,0
17365,1020,1
17365,1,0
17365,900,1
17365,129,0
17365,60,1
17365,520,0
17365,1380,1
17365,1,0
17365,420,1
17365,1,0
17365,360,1
17365,4006,0
17365,1200,1
17365,968,0
17365,120,1
17365,3068,0
17365,120,1
17365,4842,0
17365,120,1
17365,1,0
17365,1080,1
17365,8536,0
17365,540,1
17365,1,0
17365,300,1
17365,1,0
17365,300,1
17365,4732,0
17365,3180,1
17365,1,0
17365,660,1
17365,7181,0
17365,660,1
17365,1,0
17365,420,1
17365,17904,0
17365,9120,1
17365,7210,0
17365,60,1
17365,91,0
17365,2220,1
17365,784,0
17365,300,1
17365,44,0
17365,540,1
17365,1705,0
17365,1080,1
17365,553,0
17365,1020,1
17365,1,0
17365,180,1
17365,1,0
17365,480,1
17365,5653,0
17365,420,1
17365,439,0
17365,420,1
17365,1,0
17365,960,1
17365,35,0
17365,600,1
17365,191,0
17365,360,1
17365,1,0
17365,1080,1
17365,1309,0
17365,120,1
17365,3229,0
17365,480,1
17365,1,0
17365,2820,1
17365,2912,0
17365,420,1
17365,10784,0
17365,600,1
17365,6888,0
17365,480,1
17365,1,0
17365,2940,1
17365,1,0
17365,6720,1
17365,16315,0
17365,3240,1
17365,3914,0
17365,540,1
17365,300,0
17365,1260,1
17365,1,0
17365,720,1
17365,207,0
17365,60,1
17365,682,0
17365,1,1
17365,1,0
17365,720,1
17365,1,0
17365,120,1
17365,949,0
17365,2040,1
17365,1,0
17365,60,1
17365,2131,0
17365,780,1
17365,9028,0
17365,1020,1
17365,1,0
17365,240,1
17365,1,0
17365,1380,1
17365,1752,0
17365,960,1
17365,5253,0
17365,600,1
17365,1,0
17365,1,1
17365,1,0
17365,720,1
17365,1176,0
17365,1020,1
17365,1,0
17365,120,1
17365,1578,0
17365,1,1
17365,977,0
17365,120,1
17365,389,0
17365,60,1
17365,1,0
17365,360,1
17365,3429,0
17365,1,1
17365,2595,0
17365,3300,1
17365,3095,0
17365,5580,1
17365,27823,0
17365,720,1
17365,1,0
17365,1,1
17365,275,0
17365,240,1
17365,161,0
17365,1620,1
17365,2321,0
17365,120,1
17365,1,0
17365,240,1
17365,14,0
17365,180,1
17365,270,0
17365,600,1
17365,323,0
17365,600,1
17365,214,0
17365,480,1
17365,1,0
17365,1140,1
17365,1956,0
17365,180,1
17365,1,0
17365,2340,1
17365,2534,0
17365,1080,1
17365,1,0
17365,1,1
17365,857,0
17365,60,1
17365,1,0
17365,1,1
17365,1,0
17365,180,1
17365,71,0
17365,420,1
17365,1,0
17365,60,1
17365,836,0
17365,1920,1
17365,1592,0
17365,3000,1
17365,1,0
17365,1860,1
17365,1,0
17365,360,1
17365,142,0
17365,420,1
17365,1,0
17365,180,1
17365,4162,0
17365,1,1
17365,231,0
17365,120,1
17365,295,0
17365,180,1
17365,5814,0
17365,13500,1
17365,1279,0
17365,240,1
17365,1,0
17365,1,1
17365,1,0
17365,4080,1
17365,11079,0
17365,9240,1
17365,2430,0
17365,180,1
17365,6510,0
17365,240,1
17365,1,0
17365,4200,1
17365,236,0
17365,1920,1
17365,11402,0
17365,360,1
17365,1,0
17365,660,1
17365,1,0
17365,2940,1
17365,153,0
17365,1,1
17365,625,0
17365,240,1
17365,10047,0
17365,60,1
17365,1,0
17365,960,1
17365,154,0
17365,1200,1
17365,36,0
17365,1680,1
17365,932,0
17365,15000,1
17365,1789,0
17365,720,1
17365,1,0
17365,240,1
17365,249,0
17365,120,1
17365,1825,0
17365,60,1
17365,1590,0
17365,24300,1
17365,1,0
